line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_6_2020_2021_anpassung,411,15,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,27467685.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_14_2020_2021_anpassung,565,16,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_1_2020_2021_beschluss,163,14,1.0,haushaltsplan_2024_2025_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_6_2020_2021_beschluss,397,15,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,28544780.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_14_2020_2021_beschluss,551,16,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_beschluss,teilergebnishaushalt_1_2022_beschluss,165,12,1.0,haushaltsplan_2024_2025_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_beschluss,teilergebnishaushalt_6_2022_beschluss,387,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,28488450.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_beschluss,teilergebnishaushalt_14_2022_beschluss,531,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_entwurf,teilergebnishaushalt_1_2022_entwurf,153,12,1.0,haushaltsplan_2024_2025_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_entwurf,teilergebnishaushalt_6_2022_entwurf,375,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,29157450.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_entwurf,teilergebnishaushalt_14_2022_entwurf,519,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_beschluss,teilergebnishaushalt_1_2023_beschluss,153,12,1.0,haushaltsplan_2024_2025_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_beschluss,teilergebnishaushalt_6_2023_beschluss,375,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,30556245.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_beschluss,teilergebnishaushalt_14_2023_beschluss,507,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_entwurf,teilergebnishaushalt_1_2023_entwurf,151,12,1.0,haushaltsplan_2024_2025_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_entwurf,teilergebnishaushalt_6_2023_entwurf,373,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,30023822.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_entwurf,teilergebnishaushalt_14_2023_entwurf,505,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,3200.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_1_2024_2025_entwurf,179,12,1.0,haushaltsplan_2024_2025_beschluss,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_6_2024_2025_entwurf,425,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2024,31067618.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_14_2024_2025_entwurf,549,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_beschluss,teilergebnishaushalt_1_2022_beschluss,165,12,1.0,haushaltsplan_2024_2025_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_beschluss,teilergebnishaushalt_6_2022_beschluss,387,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,29792400.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_beschluss,teilergebnishaushalt_14_2022_beschluss,531,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_entwurf,teilergebnishaushalt_1_2022_entwurf,153,12,1.0,haushaltsplan_2024_2025_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_entwurf,teilergebnishaushalt_6_2022_entwurf,375,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,30509000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2022_entwurf,teilergebnishaushalt_14_2022_entwurf,519,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_beschluss,teilergebnishaushalt_1_2023_beschluss,153,12,1.0,haushaltsplan_2024_2025_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_beschluss,teilergebnishaushalt_6_2023_beschluss,375,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,32261792.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_beschluss,teilergebnishaushalt_14_2023_beschluss,507,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_entwurf,teilergebnishaushalt_1_2023_entwurf,151,12,1.0,haushaltsplan_2024_2025_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_entwurf,teilergebnishaushalt_6_2023_entwurf,373,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,31700014.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_entwurf,teilergebnishaushalt_14_2023_entwurf,505,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,3200.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_1_2024_2025_entwurf,179,12,1.0,haushaltsplan_2024_2025_beschluss,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_6_2024_2025_entwurf,425,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,34057866.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_14_2024_2025_entwurf,549,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,3200.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_1_2026_entwurf,163,13,1.0,haushaltsplan_2024_2025_beschluss,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_6_2026_entwurf,433,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Stadtentwicklung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,34057866.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_14_2026_entwurf,537,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,3200.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_2026_neufassung,11,13,1.0,haushaltsplan_2024_2025_beschluss,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_neufassung,teilergebnishaushalt_6_2026_neufassung,273,13,1.0,haushaltsplan_2024_2025_beschluss,,6,Stadtentwicklung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2025,34057866.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_neufassung,teilergebnishaushalt_14_2026_neufassung,381,13,1.0,haushaltsplan_2024_2025_beschluss,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_beschluss,teilergebnishaushalt_1_2023_beschluss,153,12,1.0,haushaltsplan_2026_neufassung,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_beschluss,teilergebnishaushalt_6_2023_beschluss,375,13,1.0,haushaltsplan_2026_neufassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,33579443.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_beschluss,teilergebnishaushalt_14_2023_beschluss,507,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,3000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_entwurf,teilergebnishaushalt_1_2023_entwurf,151,12,1.0,haushaltsplan_2026_neufassung,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_entwurf,teilergebnishaushalt_6_2023_entwurf,373,13,1.0,haushaltsplan_2026_neufassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,32992001.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2023_entwurf,teilergebnishaushalt_14_2023_entwurf,505,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,3200.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_1_2024_2025_beschluss,157,12,1.0,haushaltsplan_2026_neufassung,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_6_2024_2025_beschluss,401,13,1.0,haushaltsplan_2026_neufassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,36513266.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_14_2024_2025_beschluss,527,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,3200.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_1_2024_2025_entwurf,179,12,1.0,haushaltsplan_2026_neufassung,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_6_2024_2025_entwurf,425,13,1.0,haushaltsplan_2026_neufassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,36513266.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_14_2024_2025_entwurf,549,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,5000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_1_2026_entwurf,163,13,1.0,haushaltsplan_2026_neufassung,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_6_2026_entwurf,433,13,1.0,haushaltsplan_2026_neufassung,,6,Stadtentwicklung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2026,36996714.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_14_2026_entwurf,537,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2027,3200.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_1_2024_2025_beschluss,157,12,1.0,haushaltsplan_2026_neufassung,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2027,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_6_2024_2025_beschluss,401,13,1.0,haushaltsplan_2026_neufassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2027,38483738.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_14_2024_2025_beschluss,527,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2027,3200.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_1_2024_2025_entwurf,179,12,1.0,haushaltsplan_2026_neufassung,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2027,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_6_2024_2025_entwurf,425,13,1.0,haushaltsplan_2026_neufassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2027,38483738.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_14_2024_2025_entwurf,549,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2027,5000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_1_2026_entwurf,163,13,1.0,haushaltsplan_2026_neufassung,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2027,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_6_2026_entwurf,433,13,1.0,haushaltsplan_2026_neufassung,,6,Stadtentwicklung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2027,37119717.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_14_2026_entwurf,537,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2028,3200.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_1_2024_2025_beschluss,157,12,1.0,haushaltsplan_2026_neufassung,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2028,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_6_2024_2025_beschluss,401,13,1.0,haushaltsplan_2026_neufassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2028,40786718.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_14_2024_2025_beschluss,527,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2028,3200.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_1_2024_2025_entwurf,179,12,1.0,haushaltsplan_2026_neufassung,,1,Zentrale Dienste,,,,
