line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
teilergebnishaushalt:th14:280::auerordentlicheaufwendungen,2022,42236.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_14_2024_2025_beschluss,527,22,1.0,,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th2:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_2_2020_2021_anpassung,249,18,1.0,,,2,Finanzen,,,,
teilergebnishaushalt:th12:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_12_2020_2021_anpassung,531,13,1.0,,,12,Stabsstelle Bürgermeister -,,,,
teilergebnishaushalt:th1:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_1_2022_beschluss,165,19,1.0,,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th4:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_4_2022_beschluss,295,18,1.0,,,4,Soziales,,,,
teilergebnishaushalt:th5:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_5_2022_beschluss,357,18,1.0,,,5,"Kultur, Heimat und Europa",,,,
teilergebnishaushalt:th6:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_6_2022_beschluss,387,20,1.0,,,6,Bauverwaltung,,,,
teilergebnishaushalt:th8:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_8_2022_beschluss,439,16,1.0,,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th13:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_13_2022_beschluss,515,15,1.0,,,13,Sonderbudget Stadtwald,,,,
teilergebnishaushalt:th14:280::auerordentlicheaufwendungen,2022,58300.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_14_2022_beschluss,531,22,1.0,,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th10:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_10_2022_beschluss,471,14,1.0,,,10,Stabsstelle Referent des Bürgermeisters,,,,
teilergebnishaushalt:th3:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_3_2023_beschluss,255,16,1.0,,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th9:280::auerordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_9_2023_beschluss,443,14,1.0,,,9,Stabsstelle Vielfalt und Teilhabe,,,,
teilergebnishaushalt:th2:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_2_2020_2021_anpassung,249,18,1.0,,,2,Finanzen,,,,
teilergebnishaushalt:th12:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_12_2020_2021_anpassung,531,13,1.0,,,12,Stabsstelle Bürgermeister -,,,,
teilergebnishaushalt:th10:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_10_2022_beschluss,471,14,1.0,,,10,Stabsstelle Referent des Bürgermeisters,,,,
teilergebnishaushalt:th1:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_1_2023_beschluss,153,19,1.0,,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_3_2023_beschluss,255,16,1.0,,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_4_2023_beschluss,283,18,1.0,,,4,Soziales,,,,
teilergebnishaushalt:th5:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_5_2023_beschluss,345,18,1.0,,,5,"Kultur, Heimat und Europa",,,,
teilergebnishaushalt:th6:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_6_2023_beschluss,375,20,1.0,,,6,Bauverwaltung,,,,
teilergebnishaushalt:th8:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_8_2023_beschluss,427,15,1.0,,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th9:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_9_2023_beschluss,443,14,1.0,,,9,Stabsstelle Vielfalt und Teilhabe,,,,
teilergebnishaushalt:th14:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_14_2023_beschluss,507,22,1.0,,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th13:280::auerordentlicheaufwendungen,2023,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_13_2023_beschluss,491,14,1.0,,,13,Sonderbudget Stadtwald,,,,
teilergebnishaushalt:th1:280::auerordentlicheaufwendungen,2024,12016.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_2026_neufassung,11,20,1.0,,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th2:280::auerordentlicheaufwendungen,2024,-2869.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_2_2026_neufassung,79,16,1.0,,,2,Finanzen,,,,
teilergebnishaushalt:th3:280::auerordentlicheaufwendungen,2024,7427.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_2026_neufassung,105,18,1.0,,,3,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
teilergebnishaushalt:th4:280::auerordentlicheaufwendungen,2024,363394.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_2026_neufassung,165,18,1.0,,,4,Soziales,,,,
teilergebnishaushalt:th5:280::auerordentlicheaufwendungen,2024,4676.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_5_2026_neufassung,233,21,1.0,,,5,Kultur und Sport,,,,
teilergebnishaushalt:th6:280::auerordentlicheaufwendungen,2024,3228.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_6_2026_neufassung,273,20,1.0,,,6,Stadtentwicklung,,,,
teilergebnishaushalt:th7:280::auerordentlicheaufwendungen,2024,70184.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_7_2026_neufassung,319,17,1.0,,,7,"Hoch- und Tiefbau, Entsorgung",,,,
teilergebnishaushalt:th14:280::auerordentlicheaufwendungen,2024,1610.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_14_2026_neufassung,381,22,1.0,,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1.1:280::auerordentlicheaufwendungen,2024,5099.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_1_2026_neufassung,18,16,1.0,,,1.1,Personal,,,,
teilergebnishaushalt:th01.1.01:280::auerordentlicheaufwendungen,2024,4432.66,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_1_01_2026_neufassung,23,16,1.0,,,01.1.01,Personalmanagement,,,,
teilergebnishaushalt:th01.1.02:280::auerordentlicheaufwendungen,2024,438.4,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_1_02_2026_neufassung,25,14,1.0,,,01.1.02,Personalrat,,,,
teilergebnishaushalt:th01.1.04:280::auerordentlicheaufwendungen,2024,228.05,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_1_04_2026_neufassung,29,13,1.0,,,01.1.04,"Verwaltungssteuerung, Organisation",,,,
teilergebnishaushalt:th1.2:280::auerordentlicheaufwendungen,2024,1860.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_2_2026_neufassung,32,16,1.0,,,1.2,Recht,,,,
teilergebnishaushalt:th01.2.01:280::auerordentlicheaufwendungen,2024,1403.88,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_2_01_2026_neufassung,37,16,1.0,,,01.2.01,Ortsrecht,,,,
teilergebnishaushalt:th01.2.02:280::auerordentlicheaufwendungen,2024,456.1,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_2_02_2026_neufassung,39,14,1.0,,,01.2.02,Zentrale Dienstleistungen,,,,
teilergebnishaushalt:th1.3:280::auerordentlicheaufwendungen,2024,692.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_3_2026_neufassung,44,16,1.0,,,1.3,Gremien,,,,
teilergebnishaushalt:th01.3.03:280::auerordentlicheaufwendungen,2024,692.15,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_3_03_2026_neufassung,49,16,1.0,,,01.3.03,Betreuung der städtischen Gremien,,,,
teilergebnishaushalt:th1.4:280::auerordentlicheaufwendungen,2024,3238.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_4_2026_neufassung,52,15,1.0,,,1.4,IT-Dienste,,,,
teilergebnishaushalt:th01.4.01:280::auerordentlicheaufwendungen,2024,2125.42,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_4_01_2026_neufassung,57,14,1.0,,,01.4.01,Anwendungsmanagement,,,,
teilergebnishaushalt:th01.4.02:280::auerordentlicheaufwendungen,2024,1112.16,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_4_02_2026_neufassung,59,14,1.0,,,01.4.02,Kundenbetreuung und Benutzerservice,,,,
teilergebnishaushalt:th1.5:280::auerordentlicheaufwendungen,2024,165.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_5_2026_neufassung,62,14,1.0,,,1.5,Digitalisierung,,,,
teilergebnishaushalt:th01.5.01:280::auerordentlicheaufwendungen,2024,165.3,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_5_01_2026_neufassung,67,14,1.0,,,01.5.01,Digitalisierung und Datenschutz,,,,
teilergebnishaushalt:th1.6:280::auerordentlicheaufwendungen,2024,962.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_6_2026_neufassung,70,15,1.0,,,1.6,Wirtschaftsförderung und Kommunikation,,,,
teilergebnishaushalt:th01.6.01:280::auerordentlicheaufwendungen,2024,961.77,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_6_01_2026_neufassung,75,15,1.0,,,01.6.01,Wirtschaftsförderung und Kommunikation,,,,
teilergebnishaushalt:th2.1:280::auerordentlicheaufwendungen,2024,-12880.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_2_1_2026_neufassung,84,13,1.0,,,2.1,Finanzen/ Controlling,,,,
teilergebnishaushalt:th02.1.01:280::auerordentlicheaufwendungen,2024,-9161.52,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_02_1_01_2026_neufassung,89,13,1.0,,,02.1.01,Haushaltswirtschaft,,,,
teilergebnishaushalt:th02.1.02:280::auerordentlicheaufwendungen,2024,-3718.45,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_02_1_02_2026_neufassung,91,11,1.0,,,02.1.02,Controlling,,,,
teilergebnishaushalt:th2.2:280::auerordentlicheaufwendungen,2024,10011.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_2_2_2026_neufassung,94,16,1.0,,,2.2,Finanzbuchhaltung und Steuern,,,,
teilergebnishaushalt:th02.2.01:280::auerordentlicheaufwendungen,2024,1534.84,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_02_2_01_2026_neufassung,99,16,1.0,,,02.2.01,"Buchhaltung, Jahresabschluss",,,,
teilergebnishaushalt:th02.2.02:280::auerordentlicheaufwendungen,2024,8475.82,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_02_2_02_2026_neufassung,101,14,1.0,,,02.2.02,"Steuern, Gebühren, Beiträge",,,,
teilergebnishaushalt:th3.1:280::auerordentlicheaufwendungen,2024,1991.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_1_2026_neufassung,112,15,1.0,,,3.1,Öffentliche Sicherheit und Ordnung,,,,
teilergebnishaushalt:th03.1.01:280::auerordentlicheaufwendungen,2024,1990.7,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_1_01_2026_neufassung,117,15,1.0,,,03.1.01,Gefahrenabwehr,,,,
teilergebnishaushalt:th3.2:280::auerordentlicheaufwendungen,2024,-2936.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_2_2026_neufassung,120,17,1.0,,,3.2,Verkehr,,,,
teilergebnishaushalt:th03.2.01:280::auerordentlicheaufwendungen,2024,1540.04,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_2_01_2026_neufassung,125,16,1.0,,,03.2.01,"Straßenverkehr, Verkehrsausstattung",,,,
teilergebnishaushalt:th03.2.02:280::auerordentlicheaufwendungen,2024,-5013.53,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_2_02_2026_neufassung,127,11,1.0,,,03.2.02,Öffentlicher Personennahverkehr,,,,
teilergebnishaushalt:th03.2.03:280::auerordentlicheaufwendungen,2024,508.95,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_2_03_2026_neufassung,129,11,1.0,,,03.2.03,Vollzugsdienst,,,,
teilergebnishaushalt:th03.2.04:280::auerordentlicheaufwendungen,2024,28.25,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_2_04_2026_neufassung,131,11,1.0,,,03.2.04,Gefahrgutüberwachung,,,,
teilergebnishaushalt:th3.3:280::auerordentlicheaufwendungen,2024,1557.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_3_2026_neufassung,134,15,1.0,,,3.3,Standesamt,,,,
teilergebnishaushalt:th03.3.01:280::auerordentlicheaufwendungen,2024,1021.85,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_3_01_2026_neufassung,139,13,1.0,,,03.3.01,Friedhofsbetrieb,,,,
teilergebnishaushalt:th03.3.02:280::auerordentlicheaufwendungen,2024,535.47,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_3_02_2026_neufassung,141,14,1.0,,,03.3.02,Personenstandsangelegenheiten,,,,
teilergebnishaushalt:th3.4:280::auerordentlicheaufwendungen,2024,4549.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_4_2026_neufassung,144,14,1.0,,,3.4,Bürgerservice,,,,
teilergebnishaushalt:th03.4.01:280::auerordentlicheaufwendungen,2024,4397.52,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_4_01_2026_neufassung,149,13,1.0,,,03.4.01,Bürgerservice,,,,
teilergebnishaushalt:th03.4.02:280::auerordentlicheaufwendungen,2024,151.67,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_4_02_2026_neufassung,151,11,1.0,,,03.4.02,Wahlen,,,,
teilergebnishaushalt:th3.5:280::auerordentlicheaufwendungen,2024,2267.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_5_2026_neufassung,154,17,1.0,,,3.5,Brand- und Katastrophenschutz,,,,
teilergebnishaushalt:th03.5.01:280::auerordentlicheaufwendungen,2024,2165.19,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_5_01_2026_neufassung,159,17,1.0,,,03.5.01,Feuerwehr,,,,
teilergebnishaushalt:th03.5.02:280::auerordentlicheaufwendungen,2024,101.37,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_5_02_2026_neufassung,161,15,1.0,,,03.5.02,Dienstleistungen Feuerwehr,,,,
teilergebnishaushalt:th4.1:280::auerordentlicheaufwendungen,2024,65900.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_1_2026_neufassung,174,17,1.0,,,4.1,Kinder,,,,
teilergebnishaushalt:th04.1.01:280::auerordentlicheaufwendungen,2024,37997.95,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_1_01_2026_neufassung,179,15,1.0,,,04.1.01,Kinderkrippen,,,,
teilergebnishaushalt:th04.1.02:280::auerordentlicheaufwendungen,2024,26896.27,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_1_02_2026_neufassung,181,17,1.0,,,04.1.02,Kindergarten,,,,
teilergebnishaushalt:th04.1.04:280::auerordentlicheaufwendungen,2024,887.4,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_1_04_2026_neufassung,183,15,1.0,,,04.1.04,Mittagsverpflegung Kitas,,,,
teilergebnishaushalt:th04.1.06:280::auerordentlicheaufwendungen,2024,118.29,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_1_06_2026_neufassung,185,13,1.0,,,04.1.06,Administration Kinderbetreuung,,,,
teilergebnishaushalt:th4.2:280::auerordentlicheaufwendungen,2024,4851.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_2_2026_neufassung,188,15,1.0,,,4.2,Jugend,,,,
teilergebnishaushalt:th04.2.02:280::auerordentlicheaufwendungen,2024,4252.89,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_2_02_2026_neufassung,195,14,1.0,,,04.2.02,"Jugendarbeit, Jugendhilfeplanung",,,,
teilergebnishaushalt:th04.2.03:280::auerordentlicheaufwendungen,2024,598.41,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_2_03_2026_neufassung,197,11,1.0,,,04.2.03,Jugendsozialarbeit,,,,
teilergebnishaushalt:th4.3:280::auerordentlicheaufwendungen,2024,3714.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_3_2026_neufassung,200,17,1.0,,,4.3,Soziale Stadt,,,,
teilergebnishaushalt:th04.3.01:280::auerordentlicheaufwendungen,2024,1745.29,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_3_01_2026_neufassung,205,14,1.0,,,04.3.01,Sozial- und Lebensberatung,,,,
teilergebnishaushalt:th04.3.02:280::auerordentlicheaufwendungen,2024,217.6,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_3_02_2026_neufassung,207,16,1.0,,,04.3.02,Seniorenarbeit,,,,
teilergebnishaushalt:th04.3.03:280::auerordentlicheaufwendungen,2024,469.53,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_3_03_2026_neufassung,209,11,1.0,,,04.3.03,Wohnungssicherung,,,,
teilergebnishaushalt:th04.3.04:280::auerordentlicheaufwendungen,2024,1053.61,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_3_04_2026_neufassung,211,15,1.0,,,04.3.04,Quartiersarbeit,,,,
teilergebnishaushalt:th04.3.06:280::auerordentlicheaufwendungen,2024,182.44,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_3_06_2026_neufassung,213,11,1.0,,,04.3.06,Förderung der Integration,,,,
teilergebnishaushalt:th04.3.07:280::auerordentlicheaufwendungen,2024,45.61,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_3_07_2026_neufassung,215,12,1.0,,,04.3.07,Frauenbeauftragte extern,,,,
teilergebnishaushalt:th4.4:280::auerordentlicheaufwendungen,2024,288929.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_4_2026_neufassung,218,15,1.0,,,4.4,Freie Träger/Schulkindbetreuung,,,,
teilergebnishaushalt:th04.4.01:280::auerordentlicheaufwendungen,2024,222621.23,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_4_01_2026_neufassung,223,15,1.0,,,04.4.01,Schulbetreuung,,,,
teilergebnishaushalt:th04.4.02:280::auerordentlicheaufwendungen,2024,66337.99,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_4_02_2026_neufassung,225,13,1.0,,,04.4.02,Einrichtungen freier Träger,,,,
teilergebnishaushalt:th04.4.03:280::auerordentlicheaufwendungen,2024,-30.63,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_4_03_2026_neufassung,227,12,1.0,,,04.4.03,Förderung freier Träger,,,,
teilergebnishaushalt:th5.1:280::auerordentlicheaufwendungen,2024,1824.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_5_1_2026_neufassung,240,15,1.0,,,5.1,Kulturhalle,,,,
teilergebnishaushalt:th05.1.01:280::auerordentlicheaufwendungen,2024,1623.71,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_1_01_2026_neufassung,245,14,1.0,,,05.1.01,Kulturhalle,,,,
teilergebnishaushalt:th05.1.02:280::auerordentlicheaufwendungen,2024,200.68,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_1_02_2026_neufassung,247,15,1.0,,,05.1.02,Kulturelle Veranstaltungen,,,,
teilergebnishaushalt:th5.2:280::auerordentlicheaufwendungen,2024,2852.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_5_2_2026_neufassung,250,19,1.0,,,5.2,"Kultur, Sport und Vereine",,,,
teilergebnishaushalt:th05.2.01:280::auerordentlicheaufwendungen,2024,212.94,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_2_01_2026_neufassung,255,17,1.0,,,05.2.01,Räume für Sport und Vereine,,,,
